Source City,Phase 1 MP City,Phase 1 Departure,Phase 1 Arrival,Phase 1 Duration (hrs),Phase 1 Frequency,Phase 1 Train No,Phase 1 Train Name,Phase 2 MP City,Phase 2 Departure,Phase 2 Arrival,Phase 2 Duration (hrs),Phase 2 Frequency,Phase 2 Train No,Phase 2 Train Name,Phase 3 MP City,Phase 3 Departure,Phase 3 Arrival,Phase 3 Duration (hrs),Phase 3 Frequency,Phase 3 Train No,Phase 3 Train Name,Buffer Between Phase 1 & 2 (hrs),Buffer Between Phase 2 & 3 (hrs),Total Journey Duration (hrs),Score (higher better),Route Order
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-23 03:44:00,2025-05-23 14:30:00,10.77,"Mon, Wed, Fri",19166,Sabarmati Express,Khajuraho,2025-05-24 12:00:00,2025-05-24 22:50:00,10.83,"Mon, Wed, Fri",14115,Prayagraj Express,21.23,21.5,71.25,-32.27,Chhatarpur -> Indore -> Khajuraho
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-22 22:24:00,2025-05-23 08:25:00,10.02,Daily,14116,PRYJ DADN Express,Seoni,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,15.9,15.08,59.08,-44.02,Chhatarpur -> Indore -> Seoni
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-23 03:44:00,2025-05-23 14:30:00,10.77,"Mon, Wed, Fri",19166,Sabarmati Express,Satna,2025-05-24 12:00:00,2025-05-25 03:33:00,15.55,"Mon, Wed, Fri",14115,Prayagraj Express,21.23,21.5,75.97,-32.27,Chhatarpur -> Indore -> Satna
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Chhatarpur,2025-05-23 18:10:00,2025-05-23 23:00:00,4.83,Daily,12189,Mahakaushal Express,Indore,2025-05-24 22:24:00,2025-05-25 08:25:00,10.02,Daily,14116,PRYJ DADN Express,23.0,23.4,80.83,-28.6,Jabalpur -> Chhatarpur -> Indore
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-23 03:44:00,2025-05-23 14:30:00,10.77,"Mon, Wed, Fri",19166,Sabarmati Express,Gwalior,2025-05-24 12:15:00,2025-05-24 22:54:00,10.65,"Tue, Thu, Sat",12919,Malwa Express,21.23,21.75,71.32,-32.02,Chhatarpur -> Indore -> Gwalior
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-23 03:44:00,2025-05-23 14:30:00,10.77,"Mon, Wed, Fri",19166,Sabarmati Express,Khandwa,2025-05-24 12:15:00,2025-05-24 15:00:00,2.75,Daily,12919,Malwa Express,21.23,21.75,63.42,-32.02,Chhatarpur -> Indore -> Khandwa
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-23 03:44:00,2025-05-23 14:30:00,10.77,"Mon, Wed, Fri",19166,Sabarmati Express,Ujjain,2025-05-24 12:15:00,2025-05-24 13:45:00,1.5,Daily,12919,Malwa Express,21.23,21.75,62.17,-32.02,Chhatarpur -> Indore -> Ujjain
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Jabalpur,2025-05-23 00:47:00,2025-05-23 06:30:00,5.72,Daily,12190,Mahakaushal Express,Omkareshwar,2025-05-24 02:15:00,2025-05-24 12:20:00,10.08,"Mon, Thu",12187,Garib Rath Express,18.28,19.75,60.75,-36.97,Chhatarpur -> Jabalpur -> Omkareshwar
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 01:45:00,2025-05-23 06:00:00,4.25,Daily,12189,Mahakaushal Express,Omkareshwar,2025-05-24 01:30:00,2025-05-24 11:07:00,9.62,Daily,12628,Karnataka Exp,19.25,19.5,59.53,-36.25,Chhatarpur -> Gwalior -> Omkareshwar
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Chhatarpur,2025-05-22 13:50:00,2025-05-22 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,Omkareshwar,2025-05-23 07:42:00,2025-05-23 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,11.42,8.87,41.67,-54.72,Khandwa -> Chhatarpur -> Omkareshwar
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Jabalpur,2025-05-23 00:47:00,2025-05-23 06:30:00,5.72,Daily,12190,Mahakaushal Express,Khajuraho,2025-05-23 18:10:00,2025-05-24 01:08:00,6.97,Daily,12189,Mahakaushal Express,18.28,11.67,49.55,-45.05,Chhatarpur -> Jabalpur -> Khajuraho
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 01:45:00,2025-05-23 06:00:00,4.25,Daily,12189,Mahakaushal Express,Khajuraho,2025-05-24 00:18:00,2025-05-24 08:00:00,7.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,19.25,18.3,56.42,-37.45,Chhatarpur -> Gwalior -> Khajuraho
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Khandwa,2025-05-22 07:42:00,2025-05-22 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,Khajuraho,2025-05-23 13:50:00,2025-05-24 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,1.2,20.58,48.58,-53.22,Chhatarpur -> Khandwa -> Khajuraho
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Jabalpur,2025-05-23 00:47:00,2025-05-23 06:30:00,5.72,Daily,12190,Mahakaushal Express,Seoni,2025-05-23 21:40:00,2025-05-24 01:40:00,4.0,"Tue, Thu, Fri",11756,Rewa ITR Express,18.28,15.17,50.08,-41.55,Chhatarpur -> Jabalpur -> Seoni
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 01:45:00,2025-05-23 06:00:00,4.25,Daily,12189,Mahakaushal Express,Seoni,2025-05-24 00:50:00,2025-05-24 14:00:00,13.17,Mon,20961,UDN BSBS SFAST,19.25,18.83,62.42,-36.92,Chhatarpur -> Gwalior -> Seoni
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Chhatarpur,2025-05-22 13:50:00,2025-05-22 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,Seoni,2025-05-23 07:42:00,2025-05-23 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,11.42,8.87,41.67,-54.72,Khandwa -> Chhatarpur -> Seoni
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Jabalpur,2025-05-23 00:47:00,2025-05-23 06:30:00,5.72,Daily,12190,Mahakaushal Express,Satna,2025-05-24 01:05:00,2025-05-24 04:00:00,2.92,Daily,15017,LTT GKP Express,18.28,18.58,52.42,-38.13,Chhatarpur -> Jabalpur -> Satna
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 01:45:00,2025-05-23 06:00:00,4.25,Daily,12189,Mahakaushal Express,Satna,2025-05-24 04:15:00,2025-05-24 13:20:00,9.08,"Mon, Wed, Fri",11107,Bundelkhand Exp,19.25,22.25,61.75,-33.5,Chhatarpur -> Gwalior -> Satna
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Khandwa,2025-05-22 07:42:00,2025-05-22 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,Satna,2025-05-23 12:25:00,2025-05-23 21:00:00,8.58,"Mon, Wed, Fri",13202,LTT PATNA EXP,1.2,19.17,45.42,-54.63,Chhatarpur -> Khandwa -> Satna
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 18:10:00,2025-05-24 03:00:00,8.83,Daily,12189,Mahakoshal Express,Chhatarpur,2025-05-25 00:18:00,2025-05-25 06:00:00,5.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,23.0,21.3,78.42,-30.7,Jabalpur -> Gwalior -> Chhatarpur
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Jabalpur,2025-05-23 00:47:00,2025-05-23 06:30:00,5.72,Daily,12190,Mahakaushal Express,Khandwa,2025-05-24 01:15:00,2025-05-24 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,18.28,18.75,55.92,-37.97,Chhatarpur -> Jabalpur -> Khandwa
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Chhatarpur,2025-05-23 18:10:00,2025-05-23 23:00:00,4.83,Daily,12189,Mahakaushal Express,Ujjain,2025-05-24 22:24:00,2025-05-25 07:30:00,9.1,Daily,14116,PRYJ DADN Express,23.0,23.4,79.92,-28.6,Jabalpur -> Chhatarpur -> Ujjain
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 01:45:00,2025-05-23 06:00:00,4.25,Daily,12189,Mahakaushal Express,Khandwa,2025-05-24 03:00:00,2025-05-24 13:05:00,10.08,"Tue, Fri",12486,SGNR NED SF Exp,19.25,21.0,61.5,-34.75,Chhatarpur -> Gwalior -> Khandwa
Kolkata,Chhatarpur,2025-05-21 23:35:00,2025-05-22 06:30:00,6.92,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 01:45:00,2025-05-23 06:00:00,4.25,Daily,12189,Mahakaushal Express,Ujjain,2025-05-24 04:10:00,2025-05-24 12:35:00,8.42,"Tue, Fri",20962,BSBS UDN SF Exp,19.25,22.17,61.0,-33.58,Chhatarpur -> Gwalior -> Ujjain
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Chhatarpur,2025-05-22 13:50:00,2025-05-22 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,Ujjain,2025-05-23 22:24:00,2025-05-24 07:30:00,9.1,Daily,14116,PRYJ DADN Express,11.42,23.57,55.92,-40.02,Khandwa -> Chhatarpur -> Ujjain
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Omkareshwar,2025-05-23 23:30:00,2025-05-24 02:30:00,3.0,"Tue, Thu, Sat",22911,Shipra Express,16.67,18.92,50.92,-39.42,Bhopal -> Indore -> Omkareshwar
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Khajuraho,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Khajuraho Passenger,Indore,2025-05-23 23:30:00,2025-05-24 12:00:00,12.5,"Sun, Tue, Fri, Sat",19664,KURJ INDB Express,15.67,17.5,60.42,-41.83,Bhopal -> Khajuraho -> Indore
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Seoni,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,16.67,18.92,59.08,-39.42,Bhopal -> Indore -> Seoni
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Satna,2025-05-23 23:30:00,2025-05-24 12:50:00,13.33,"Tue, Thu, Sat",22911,Shipra Express,16.67,18.92,61.25,-39.42,Bhopal -> Indore -> Satna
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Jabalpur,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,16.67,18.92,59.08,-39.42,Bhopal -> Indore -> Jabalpur
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 06:00:00,2025-05-23 13:30:00,7.5,"Tue, Thu, Sat",12593,Gwalior SF Express,Indore,2025-05-24 05:30:00,2025-05-24 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,23.67,16.0,64.67,-35.33,Bhopal -> Gwalior -> Indore
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Bhopal,2025-05-23 01:10:00,2025-05-23 05:15:00,4.08,Daily,12143,LTT SLN SF EXP,Indore,2025-05-23 23:00:00,2025-05-24 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,22.75,17.75,53.0,-34.5,Khandwa -> Bhopal -> Indore
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Ujjain,2025-05-23 23:30:00,2025-05-24 00:55:00,1.42,"Tue, Thu, Sat",22911,Shipra Express,16.67,18.92,49.33,-39.42,Bhopal -> Indore -> Ujjain
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Khajuraho,2025-05-22 14:00:00,2025-05-22 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Khajuraho Express,Omkareshwar,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,7.67,18.0,47.92,-49.33,Bhopal -> Khajuraho -> Omkareshwar
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Jabalpur,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Jabalpur Passenger,Omkareshwar,2025-05-24 02:15:00,2025-05-24 12:20:00,10.08,"Mon, Thu",12187,Garib Rath Express,15.67,20.25,60.75,-39.08,Bhopal -> Jabalpur -> Omkareshwar
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 06:00:00,2025-05-23 13:30:00,7.5,"Tue, Thu, Sat",12593,Gwalior SF Express,Omkareshwar,2025-05-24 01:30:00,2025-05-24 11:07:00,9.62,Daily,12628,Karnataka Exp,23.67,12.0,59.53,-39.33,Bhopal -> Gwalior -> Omkareshwar
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Bhopal,2025-05-23 01:10:00,2025-05-23 05:15:00,4.08,Daily,12143,LTT SLN SF EXP,Omkareshwar,2025-05-24 03:35:00,2025-05-24 10:55:00,7.33,"Mon, Wed, Fri",18234,Narmada Express,22.75,22.33,59.33,-29.92,Khandwa -> Bhopal -> Omkareshwar
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Khajuraho,2025-05-22 14:00:00,2025-05-22 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Khajuraho Express,Seoni,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,7.67,18.0,47.92,-49.33,Bhopal -> Khajuraho -> Seoni
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Bhopal,2025-05-23 16:35:00,2025-05-23 22:23:00,5.8,Daily,22188,Intercity Express,Khajuraho,2025-05-24 22:00:00,2025-05-25 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Khajuraho Passenger,21.42,23.62,78.42,-29.97,Jabalpur -> Bhopal -> Khajuraho
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 06:00:00,2025-05-23 13:30:00,7.5,"Tue, Thu, Sat",12593,Gwalior SF Express,Khajuraho,2025-05-24 12:16:00,2025-05-24 19:05:00,6.82,"Mon, Tue",19666,UDZ KURJ Exp,23.67,22.77,67.5,-28.57,Bhopal -> Gwalior -> Khajuraho
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Bhopal,2025-05-23 01:10:00,2025-05-23 05:15:00,4.08,Daily,12143,LTT SLN SF EXP,Khajuraho,2025-05-23 22:00:00,2025-05-24 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Khajuraho Passenger,22.75,16.75,54.42,-35.5,Khandwa -> Bhopal -> Khajuraho
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Khajuraho,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Khajuraho Passenger,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,15.67,15.33,54.92,-44.0,Bhopal -> Khajuraho -> Ujjain
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Bhopal,2025-05-23 16:35:00,2025-05-23 22:23:00,5.8,Daily,22188,Intercity Express,Seoni,2025-05-24 18:27:00,2025-05-25 05:00:00,10.55,Daily,19343,Panchvalley Express,21.42,20.07,77.42,-33.52,Jabalpur -> Bhopal -> Seoni
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 06:00:00,2025-05-23 13:30:00,7.5,"Tue, Thu, Sat",12593,Gwalior SF Express,Seoni,2025-05-24 00:50:00,2025-05-24 14:00:00,13.17,Mon,20961,UDN BSBS SFAST,23.67,11.33,62.42,-40.0,Bhopal -> Gwalior -> Seoni
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Bhopal,2025-05-23 01:10:00,2025-05-23 05:15:00,4.08,Daily,12143,LTT SLN SF EXP,Seoni,2025-05-23 22:34:00,2025-05-24 07:15:00,8.68,Daily,14624,Patalkot Express,22.75,17.32,55.67,-34.93,Khandwa -> Bhopal -> Seoni
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Bhopal,2025-05-23 16:35:00,2025-05-23 22:23:00,5.8,Daily,22188,Intercity Express,Satna,2025-05-24 22:15:00,2025-05-25 06:30:00,8.25,Daily,12185,Rewanchal Express,21.42,23.87,78.92,-29.72,Jabalpur -> Bhopal -> Satna
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 06:00:00,2025-05-23 13:30:00,7.5,"Tue, Thu, Sat",12593,Gwalior SF Express,Satna,2025-05-24 07:15:00,2025-05-24 16:30:00,9.25,"Tue, Thu, Sat",12176,Chambal Express,23.67,17.75,64.92,-33.58,Bhopal -> Gwalior -> Satna
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Bhopal,2025-05-23 01:10:00,2025-05-23 05:15:00,4.08,Daily,12143,LTT SLN SF EXP,Satna,2025-05-24 04:15:00,2025-05-24 12:00:00,7.75,Daily,11071,Kamayani Express,22.75,23.0,60.42,-29.25,Khandwa -> Bhopal -> Satna
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 18:10:00,2025-05-24 03:00:00,8.83,Daily,12189,Mahakoshal Express,Bhopal,2025-05-25 00:35:00,2025-05-25 07:55:00,7.33,Daily,12920,Malwa Express,23.0,21.58,80.33,-30.42,Jabalpur -> Gwalior -> Bhopal
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Bhopal,2025-05-23 01:10:00,2025-05-23 05:15:00,4.08,Daily,12143,LTT SLN SF EXP,Jabalpur,2025-05-23 22:00:00,2025-05-24 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Jabalpur Passenger,22.75,16.75,54.42,-35.5,Khandwa -> Bhopal -> Jabalpur
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Bhopal,2025-05-23 16:35:00,2025-05-23 22:23:00,5.8,Daily,22188,Intercity Express,Ujjain,2025-05-24 14:00:00,2025-05-24 18:00:00,4.0,"Mon, Wed, Fri",19322,Indore–Ujjain Intercity,21.42,15.62,66.42,-37.97,Jabalpur -> Bhopal -> Ujjain
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-22 19:35:00,2025-05-23 04:20:00,8.75,"Mon, Thu, Sat",12627,KARNATAKA EXP,Bhopal,2025-05-24 00:35:00,2025-05-24 07:55:00,7.33,Daily,12920,Malwa Express,17.17,20.25,56.33,-37.58,Khandwa -> Gwalior -> Bhopal
Kolkata,Bhopal,2025-05-21 23:35:00,2025-05-22 06:20:00,6.75,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 06:00:00,2025-05-23 13:30:00,7.5,"Tue, Thu, Sat",12593,Gwalior SF Express,Ujjain,2025-05-24 04:10:00,2025-05-24 12:35:00,8.42,"Tue, Fri",20962,BSBS UDN SF Exp,23.67,14.67,61.0,-36.67,Bhopal -> Gwalior -> Ujjain
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Bhopal,2025-05-23 01:10:00,2025-05-23 05:15:00,4.08,Daily,12143,LTT SLN SF EXP,Ujjain,2025-05-24 03:35:00,2025-05-24 08:00:00,4.42,"Tue, Thu, Sat",22911,Shipra Express,22.75,22.33,56.42,-29.92,Khandwa -> Bhopal -> Ujjain
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-22 23:30:00,2025-05-23 09:35:00,10.08,Daily,22192,JBP INDB SF Express,Omkareshwar,2025-05-23 23:30:00,2025-05-24 02:30:00,3.0,"Tue, Thu, Sat",22911,Shipra Express,4.33,13.92,50.92,-56.75,Jabalpur -> Indore -> Omkareshwar
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-22 09:40:00,2025-05-22 17:00:00,7.33,"Tue, Thu",12720,HYB JP SF EXP,Omkareshwar,2025-05-23 16:00:00,2025-05-23 19:00:00,3.0,Daily,18233,Narmada Express,7.25,23.0,43.42,-44.75,Khandwa -> Indore -> Omkareshwar
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Khajuraho,2025-05-23 18:10:00,2025-05-24 01:08:00,6.97,Daily,12189,Mahakaushal Express,Indore,2025-05-24 23:30:00,2025-05-25 12:00:00,12.5,"Sun, Tue, Fri, Sat",19664,KURJ INDB Express,23.0,22.37,84.42,-29.63,Jabalpur -> Khajuraho -> Indore
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Khajuraho,2025-05-22 13:50:00,2025-05-23 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,Indore,2025-05-23 23:30:00,2025-05-24 12:00:00,12.5,"Sun, Tue, Fri, Sat",19664,KURJ INDB Express,11.42,23.33,60.42,-40.25,Khandwa -> Khajuraho -> Indore
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-22 23:30:00,2025-05-23 09:35:00,10.08,Daily,22192,JBP INDB SF Express,Seoni,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,4.33,13.92,59.08,-56.75,Jabalpur -> Indore -> Seoni
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-22 09:40:00,2025-05-22 17:00:00,7.33,"Tue, Thu",12720,HYB JP SF EXP,Seoni,2025-05-23 16:00:00,2025-05-24 06:50:00,14.83,Daily,18233,Narmada Express,7.25,23.0,55.25,-44.75,Khandwa -> Indore -> Seoni
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-22 23:30:00,2025-05-23 09:35:00,10.08,Daily,22192,JBP INDB SF Express,Satna,2025-05-23 23:30:00,2025-05-24 12:50:00,13.33,"Tue, Thu, Sat",22911,Shipra Express,4.33,13.92,61.25,-56.75,Jabalpur -> Indore -> Satna
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-22 09:40:00,2025-05-22 17:00:00,7.33,"Tue, Thu",12720,HYB JP SF EXP,Satna,2025-05-23 12:00:00,2025-05-24 03:33:00,15.55,"Mon, Wed, Fri",14115,Prayagraj Express,7.25,19.0,51.97,-48.75,Khandwa -> Indore -> Satna
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 18:10:00,2025-05-24 03:00:00,8.83,Daily,12189,Mahakoshal Express,Indore,2025-05-25 00:35:00,2025-05-25 11:00:00,10.42,Daily,12920,Malwa Express,23.0,21.58,83.42,-30.42,Jabalpur -> Gwalior -> Indore
